Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2010,8130.000114,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2011,8689.99958,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2012,11960.00004,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2013,13600.00038,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2014,17040.00092,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2015,19040.00092,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2016,21860.00061,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2017,32500.0,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2018,32939.99863,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2019,36720.00122,83,21.916221,95.955974
Myanmar,0.654,0.439,0.272,1.192,0.926,0.223,0.634,0.676,0.653,0.6,0.932,0.855,0.507,0.495,0.918,1.203,0.51,0.915,0.986,0.902,1.245,1.443,1.328,1.064,1.726,1.669,1.656,1.436,2020,,83,21.916221,95.955974
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2000,1940.0,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2001,2460.0,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2002,2130.000114,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2003,2269.999981,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2004,2380.000114,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2005,2529.999971,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2006,2529.999971,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2007,2619.999886,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2008,2950.000048,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2009,3019.999981,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2010,3130.000114,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2011,3329.999924,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2012,3529.999971,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2013,3789.999962,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2014,3950.000048,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2015,4199.999809,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2016,4130.000114,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2017,4269.999981,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2018,4230.000019,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2019,4219.99979,3,-22.95764,18.49041
Namibia,1.004,0.19,0.048,1.284,0.85,-0.041,0.414,0.918,1.293,0.858,0.815,-0.079,0.997,0.672,0.462,1.214,-0.478,-0.128,0.759,0.439,1.215,1.473,0.818,1.11,1.821,0.601,-0.059,0.239,2020,,3,-22.95764,18.49041
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2000,3220.0,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2001,3460.0,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2002,2789.999962,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2003,3019.999981,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2004,2809.999943,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2005,3190.000057,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2006,2619.999886,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2007,2690.000057,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2008,2990.00001,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2009,3880.000114,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2010,4639.999866,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2011,5199.999809,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2012,6000.0,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2013,6090.000153,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2014,7130.000114,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2015,7190.000057,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2016,10409.99985,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2017,12479.99954,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2018,15189.99958,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2019,13449.99981,203,28.394857,84.124008
Nepal,0.305,0.208,-0.413,0.313,0.64,0.082,0.448,0.551,0.306,0.351,0.678,0.796,0.727,0.347,1.119,1.138,0.231,0.402,0.189,0.337,0.654,1.169,1.071,0.627,0.854,0.229,0.632,1.132,2020,,203,28.394857,84.124008
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2000,2233.203,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2001,1888.505,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2002,2405.552,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2003,2739.249,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2004,2530.23,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2005,2823.59,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2006,2720.914,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2007,2944.601,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2008,2867.594,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2009,2951.935,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2010,3578.992,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2011,3560.657,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2012,3655.999,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2013,3861.351,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2014,4888.111,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2015,4752.432,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2016,5328.151,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2017,,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2018,,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2019,,16,-20.904305,165.618042
New Caledonia,1.01,1.204,0.549,2.002,1.229,0.759,1.027,1.03,0.788,0.913,0.762,0.683,1.146,1.129,0.909,1.254,1.022,0.87,1.026,1.005,1.215,2.026,1.768,1.384,1.303,1.764,1.689,2.421,2020,,16,-20.904305,165.618042
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2000,29450.0,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2001,31620.0,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2002,31540.00092,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2003,33400.00153,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2004,32840.00015,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2005,34229.99954,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2006,34270.00046,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2007,33270.00046,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2008,34169.99817,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2009,31170.00008,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2010,31049.99924,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2011,30290.00092,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2012,32110.00061,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2013,31889.99939,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2014,31969.99931,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2015,32279.99878,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2016,31190.00053,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2017,32930.00031,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2018,32360.00061,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2019,34009.99832,18,-40.900557,174.885971
New Zealand,0.108,0.244,-0.128,0.981,1.009,0.265,0.572,0.42,0.238,0.033,0.443,0.391,0.237,0.564,0.059,0.598,0.673,0.125,0.999,0.544,0.568,1.214,0.627,1.173,1.118,0.912,0.982,1.319,2020,,18,-40.900557,174.885971
Nicaragua,0.898,0.077,0.808,1.087,0.169,0.142,0.502,0.79,0.738,0.576,0.841,0.707,0.844,0.567,0.821,0.868,0.695,0.683,1.201,0.802,1.018,1.315,1.025,0.9,1.161,1.526,1.026,0.842,2000,3770.0,55,12.865416,-85.207229
Nicaragua,0.898,0.077,0.808,1.087,0.169,0.142,0.502,0.79,0.738,0.576,0.841,0.707,0.844,0.567,0.821,0.868,0.695,0.683,1.201,0.802,1.018,1.315,1.025,0.9,1.161,1.526,1.026,0.842,2001,3930.0,55,12.865416,-85.207229
